,index,timeID,rn,ft,strike,dip,slip,time,lat,long,dep,m,jmaID
2291,3669,J2015122322395501,N,DS,117,10,-56,2015/12/23 22:39:55.01,42.570N,144.307E,61.8km,3.6,D20151223000432_20
2292,3671,J2015122501181716,N,DS,154,44,-66,2015/12/25 01:18:17.16,36.781N,140.591E,5.5km,3.4,D20151225000032_20
2293,3672,J2015122511203897,R,SS,48,76,2,2015/12/25 11:20:38.97,33.559N,134.476E,34.3km,4.2,D20151225000229_20
2294,3673,J2015122515020620,N,SS,298,67,-13,2015/12/25 15:02:06.20,39.996N,140.575E,3.3km,3.6,D20151225000310_20
2295,3674,J2015122517025472,R,SS,195,50,14,2015/12/25 17:02:54.72,37.055N,140.698E,16.7km,3.5,D20151225000356_20
2296,3675,J2015122601422326,R,DS,104,31,64,2015/12/26 01:42:23.26,39.675N,141.473E,13.7km,4.4,D20151226000033_20
2297,3676,J2015122617060610,R,SS,63,58,12,2015/12/26 17:06:06.10,38.715N,141.559E,57.7km,3.7,D20151226000399_20
2298,3677,J2015122623205423,N,DS,301,15,-103,2015/12/26 23:20:54.23,35.510N,139.850E,22.9km,3.4,D20151226000527_20
2299,3678,J2015122820074910,N,SS,222,79,-171,2015/12/28 20:07:49.10,33.645N,130.283E,11.7km,3.9,D20151228000340_20
2300,3679,J2016010100473457,N,SS,290,67,-10,2016/01/01 00:47:34.57,35.112N,134.236E,14.6km,4.0,D20160101000012_20
2301,3680,J2016010109375881,N,DS,98,22,-108,2016/01/01 09:37:58.81,42.516N,142.779E,88.5km,3.7,D20160101000183_20
2302,3681,J2016010409304441,N,SS,24,59,-36,2016/01/04 09:30:44.41,36.770N,140.995E,80.3km,3.5,D20160104000190_20
2303,3682,J2016010622092726,R,SS,43,54,10,2016/01/06 22:09:27.26,35.044N,137.843E,40.3km,3.4,D20160106000413_20
2304,3683,J2016010702473470,R,DS,178,29,64,2016/01/07 02:47:34.70,39.340N,142.080E,47.9km,3.7,D20160107000069_20
2305,3684,J2016010900003509,R,DS,20,26,101,2016/01/09 00:00:35.09,36.898N,141.072E,62.1km,3.7,D20160109000001_20
2306,3685,J2016011100370182,R,DS,211,36,83,2016/01/11 00:37:01.82,42.337N,142.976E,49.1km,3.8,D20160111000016_20
2307,3686,J2016011115264113,R,DS,131,32,51,2016/01/11 15:26:41.13,40.388N,141.265E,9.5km,4.6,D20160111000304_20
2308,3687,J2016011200154816,R,DS,145,23,71,2016/01/12 00:15:48.16,40.392N,141.268E,9.3km,3.6,D20160112000006_20
2309,3689,J2016011202502878,R,DS,180,16,74,2016/01/12 02:50:28.78,41.896N,142.500E,64.1km,4.4,D20160112000072_20
2310,3690,J2016011405443967,R,SS,124,61,177,2016/01/14 05:44:39.67,35.978N,139.720E,52.3km,3.0,D20160114000105_20
2311,3691,J2016011412253331,R,DS,219,32,100,2016/01/14 12:25:33.31,41.970N,142.801E,51.5km,6.7,D20160114000259_20
2312,3692,J2016011504285459,R,DS,203,25,98,2016/01/15 04:28:54.59,36.449N,140.580E,56.0km,4.3,D20160115000085_20
2313,3693,J2016011520051102,R,SS,228,79,176,2016/01/15 20:05:11.02,35.162N,137.064E,14.3km,3.1,D20160115000413_20
2314,3695,J2016011708545685,N,SS,252,67,-167,2016/01/17 08:54:56.85,36.157N,137.631E,5.8km,3.3,D20160117000169_20
2315,3696,J2016011710081716,R,DS,178,12,79,2016/01/17 10:08:17.16,41.892N,142.569E,59.1km,3.4,D20160117000183_20
2316,3703,J2016012019314368,N,DS,156,22,-128,2016/01/20 19:31:43.68,37.157N,140.597E,77.3km,3.2,D20160120000364_20
2317,3704,J2016012107140875,N,SS,67,84,-179,2016/01/21 07:14:08.75,35.183N,133.089E,12.3km,3.9,D20160121000157_20
2319,3705,J2016012201371438,R,DS,315,31,67,2016/01/22 01:37:14.38,38.832N,141.579E,74.3km,3.7,D20160122000032_20
2320,3706,J2016012301335210,R,SS,284,77,168,2016/01/23 01:33:52.10,35.064N,139.080E,5.2km,3.7,D20160123000026_20
2321,3707,J2016012305344581,R,SS,278,63,154,2016/01/23 05:34:45.81,35.064N,139.087E,4.0km,3.3,D20160123000134_20
2322,3709,J2016012500125567,R,DS,203,8,107,2016/01/25 00:12:55.67,35.642N,140.677E,51.0km,4.4,D20160125000006_20
2323,3710,J2016012502132241,N,DS,222,49,-118,2016/01/25 02:13:22.41,37.128N,141.142E,29.4km,4.2,D20160125000051_20
2324,3713,J2016012605121208,N,DS,154,14,-86,2016/01/26 05:12:12.08,36.697N,140.645E,10.4km,3.3,D20160126000106_20
2325,3714,J2016012613361580,N,DS,174,32,-95,2016/01/26 13:36:15.80,33.677N,132.260E,49.2km,3.2,D20160126000295_20
2326,3716,J2016012820531261,N,SS,182,76,-9,2016/01/28 20:53:12.61,33.849N,135.656E,50.7km,3.6,D20160128000387_20
2327,3717,J2016012905472765,R,DS,187,26,122,2016/01/29 05:47:27.65,38.237N,141.980E,44.2km,4.1,D20160129000111_20
2328,3718,J2016013020300136,N,SS,75,50,-151,2016/01/30 20:30:01.36,34.232N,135.603E,64.4km,3.5,D20160130000342_20
2329,3720,J2016020101053404,N,DS,78,21,-117,2016/02/01 01:05:34.04,39.461N,142.023E,46.2km,3.5,D20160201000024_20
2330,3721,J2016020218533948,R,DS,53,34,111,2016/02/02 18:53:39.48,38.355N,141.644E,61.8km,3.8,D20160202000327_20
2331,3722,J2016020219383497,R,DS,234,29,103,2016/02/02 19:38:34.97,32.106N,132.097E,16.3km,3.7,D20160202000344_20
2332,3723,J2016020303124203,R,DS,195,25,88,2016/02/03 03:12:42.03,38.316N,141.754E,49.8km,3.9,D20160203000046_20
2333,3725,J2016020321283999,N,SS,354,88,-1,2016/02/03 21:28:39.99,36.406N,137.638E,0.0km,4.4,D20160203000421_20
2334,3726,J2016020400355756,R,DS,200,20,80,2016/02/04 00:35:57.56,41.932N,142.339E,66.2km,3.5,D20160204000020_20
2335,3727,J2016020404295292,N,DS,85,18,-57,2016/02/04 04:29:52.92,38.895N,142.078E,44.4km,3.2,D20160204000109_20
2336,3728,J2016020507414723,R,DS,248,28,131,2016/02/05 07:41:47.23,35.631N,139.541E,25.8km,4.6,D20160205000114_20
2337,3731,J2016020710094893,N,DS,26,38,-101,2016/02/07 10:09:48.93,36.741N,140.583E,10.2km,4.4,D20160207000180_20
2338,3732,J2016020719265736,R,DS,240,26,103,2016/02/07 19:26:57.36,36.052N,139.904E,42.8km,4.6,D20160207000371_20
2339,3733,J2016020801033574,N,DS,170,41,-80,2016/02/08 01:03:35.74,37.091N,140.727E,9.7km,3.8,D20160208000018_20
2340,3734,J2016021211464322,N,SS,250,59,-151,2016/02/12 11:46:43.22,33.463N,132.585E,14.8km,3.8,D20160212000218_20
2341,3735,J2016021413141557,R,DS,15,37,87,2016/02/14 13:14:15.57,36.958N,140.631E,72.8km,3.3,D20160214000233_20
2342,3737,J2016021419033626,R,DS,194,38,123,2016/02/14 19:03:36.26,39.986N,139.887E,14.2km,3.5,D20160214000325_20
2343,3738,J2016021423280109,R,DS,185,32,80,2016/02/14 23:28:01.09,36.474N,140.527E,57.7km,3.6,D20160214000401_20
2344,3741,J2016021910501875,R,DS,150,19,82,2016/02/19 10:50:18.75,35.658N,140.171E,63.4km,3.9,D20160219000181_20
2345,3742,J2016021923280860,R,SS,79,77,168,2016/02/19 23:28:08.60,38.385N,141.900E,63.9km,3.7,D20160219000462_20
2346,3744,J2016022203032626,R,DS,107,42,73,2016/02/22 03:03:26.26,37.415N,141.860E,29.1km,4.7,D20160222000049_20
2347,3746,J2016022416053664,R,SS,129,52,174,2016/02/24 16:05:36.64,35.386N,136.852E,41.1km,3.0,D20160224000296_20
2348,3747,J2016022417010089,R,DS,208,11,108,2016/02/24 17:01:00.89,36.485N,140.989E,46.2km,3.2,D20160224000305_20
2349,3748,J2016022421522565,N,SS,77,61,-162,2016/02/24 21:52:25.65,35.110N,138.176E,13.4km,3.0,D20160224000410_20
2350,3749,J2016022501105088,R,DS,193,21,85,2016/02/25 01:10:50.88,38.304N,141.879E,46.3km,4.6,D20160225000033_20
2351,3750,J2016022511435296,R,DS,202,23,93,2016/02/25 11:43:52.96,38.172N,141.674E,50.2km,3.9,D20160225000259_20
2352,3751,J2016022517315667,R,DS,194,25,62,2016/02/25 17:31:56.67,40.156N,142.394E,36.1km,3.9,D20160225000400_20
2353,3753,J2016022720051180,R,DS,207,29,104,2016/02/27 20:05:11.80,38.535N,141.718E,53.6km,3.6,D20160227000365_20
2354,3754,J2016022802421342,N,DS,140,34,-61,2016/02/28 02:42:13.42,36.825N,140.555E,6.7km,3.7,D20160228000048_20
2355,3755,J2016022811062645,R,DS,162,9,46,2016/02/28 11:06:26.45,41.921N,142.317E,69.4km,3.8,D20160228000201_20
2356,3757,J2016022919281958,R,DS,59,18,90,2016/02/29 19:28:19.58,35.977N,139.565E,57.2km,3.0,D20160229000357_20
2357,3760,J2016030122550322,R,DS,244,45,111,2016/03/01 22:55:03.22,42.380N,143.040E,52.0km,3.4,D20160301000404_20
2358,3761,J2016030316111608,R,SS,69,51,20,2016/03/03 16:11:16.08,31.771N,131.431E,50.9km,4.9,D20160303000321_20
2359,3764,J2016030520020288,N,SS,295,73,-16,2016/03/05 20:02:02.88,33.672N,130.418E,13.0km,3.6,D20160305000421_20
2360,3766,J2016030708025888,R,DS,177,25,68,2016/03/07 08:02:58.88,39.758N,141.851E,58.0km,3.7,D20160307000150_20
2361,3767,J2016030716370153,R,DS,189,38,81,2016/03/07 16:37:01.53,40.144N,142.463E,34.1km,4.8,D20160307000286_20
2362,3768,J2016030823324856,R,SS,242,58,177,2016/03/08 23:32:48.56,35.910N,138.070E,9.6km,3.5,D20160308000392_20
2363,3769,J2016030919203995,N,SS,6,72,-13,2016/03/09 19:20:39.95,43.363N,143.078E,6.4km,3.2,D20160309000301_20
2364,3771,J2016031303164615,R,DS,268,40,89,2016/03/13 03:16:46.15,38.919N,142.177E,48.9km,3.3,D20160313000068_20
2365,3772,J2016031311073714,R,DS,174,8,67,2016/03/13 11:07:37.14,41.979N,142.571E,62.3km,4.2,D20160313000204_20
2366,3774,J2016031317441065,R,DS,213,27,90,2016/03/13 17:44:10.65,38.174N,141.671E,50.2km,3.8,D20160313000297_20
2367,3776,J2016031718293008,R,SS,62,73,177,2016/03/17 18:29:30.08,36.152N,138.002E,8.3km,3.2,D20160317000382_20
2368,3777,J2016031920334921,R,DS,180,51,54,2016/03/19 20:33:49.21,38.435N,141.803E,54.7km,3.7,D20160319000374_20
2369,3778,J2016031923303139,R,DS,197,32,97,2016/03/19 23:30:31.39,38.232N,141.692E,50.6km,3.9,D20160319000447_20
2370,3779,J2016032011425459,N,DS,327,37,-131,2016/03/20 11:42:54.59,35.011N,137.248E,38.4km,3.5,D20160320000205_20
2371,3780,J2016032011522305,N,SS,122,63,-173,2016/03/20 11:52:23.05,39.234N,141.724E,14.4km,3.4,D20160320000210_20
2372,3781,J2016032016014023,N,SS,268,58,-148,2016/03/20 16:01:40.23,36.007N,139.465E,96.4km,3.8,D20160320000285_20
2373,3782,J2016032017322278,R,SS,55,52,30,2016/03/20 17:32:22.78,33.151N,132.135E,54.8km,3.4,D20160320000310_20
2374,3783,J2016032105075927,N,DS,283,32,-92,2016/03/21 05:07:59.27,37.015N,140.670E,9.4km,3.4,D20160321000121_20
2375,3786,J2016032212040716,R,DS,178,9,90,2016/03/22 12:04:07.16,39.049N,140.877E,8.4km,3.4,D20160322000223_20
2376,3787,J2016032214342188,N,DS,317,42,-101,2016/03/22 14:34:21.88,36.779N,140.574E,7.3km,4.7,D20160322000263_20
2377,3788,J2016032218462463,R,DS,204,13,98,2016/03/22 18:46:24.63,37.057N,141.201E,50.1km,3.6,D20160322000396_20
2378,3789,J2016032316562341,R,DS,210,29,108,2016/03/23 16:56:23.41,38.361N,141.664E,53.2km,3.8,D20160323000348_20
2379,3790,J2016032519204773,N,SS,309,73,-16,2016/03/25 19:20:47.73,34.520N,135.865E,372.4km,3.9,D20160325000332_20
2380,3792,J2016032622332855,R,DS,232,20,98,2016/03/26 22:33:28.55,36.037N,139.881E,42.5km,3.7,D20160326000378_20
2381,3793,J2016032902421508,N,DS,332,41,-107,2016/03/29 02:42:15.08,37.329N,141.273E,30.1km,3.3,D20160329000061_20
2382,3795,J2016033001552787,R,SS,343,54,36,2016/03/30 01:55:27.87,42.321N,142.955E,51.8km,3.7,D20160330000040_20
2383,3801,J2016040122134219,N,DS,53,31,-100,2016/04/01 22:13:42.19,42.648N,143.357E,67.0km,3.2,D20160401000468_20
2384,3802,J2016040412005587,N,SS,77,50,-168,2016/04/04 12:00:55.87,35.112N,138.177E,13.2km,3.4,D20160404000183_20
2385,3803,J2016040419323365,N,SS,77,71,-15,2016/04/04 19:32:33.65,39.865N,141.962E,34.4km,4.4,D20160404000327_20
2386,3804,J2016040423331644,R,DS,7,19,114,2016/04/04 23:33:16.44,37.822N,141.174E,76.9km,3.4,D20160404000414_20
2387,3805,J2016040822243761,R,SS,43,50,157,2016/04/08 22:24:37.61,36.408N,140.920E,43.2km,3.7,D20160408000426_20
2388,3806,J2016040917242809,N,DS,350,31,-120,2016/04/09 17:24:28.09,37.382N,141.367E,34.4km,3.9,D20160409000293_20
2389,3807,J2016041001223444,R,DS,188,43,134,2016/04/10 01:22:34.44,34.942N,135.422E,13.8km,3.7,D20160410000017_20
2390,3808,J2016041001533693,R,DS,187,43,117,2016/04/10 01:53:36.93,34.943N,135.422E,13.5km,3.6,D20160410000028_20
2391,3809,J2016041023324289,R,DS,241,23,105,2016/04/10 23:32:42.89,36.011N,139.893E,41.0km,3.5,D20160410000426_20
2392,3810,J2016041101375673,N,DS,152,44,-66,2016/04/11 01:37:56.73,36.802N,140.589E,6.9km,3.4,D20160411000029_20
2393,3812,J2016041209025091,R,DS,193,28,90,2016/04/12 09:02:50.91,38.925N,141.924E,51.3km,3.8,D20160412000154_20
2394,3813,J2016041223191123,R,SS,93,51,18,2016/04/12 23:19:11.23,34.364N,136.123E,8.4km,3.7,D20160412000423_20
2395,3814,J2016041311362329,R,DS,206,22,121,2016/04/13 11:36:23.29,36.020N,140.079E,61.1km,3.2,D20160413000220_20
2396,3815,J2016041401241768,N,SS,303,63,-9,2016/04/14 01:24:17.68,35.297N,140.225E,60.6km,3.2,D20160414000038_20
2397,3816,J2016041415392956,N,SS,92,71,-162,2016/04/14 15:39:29.56,36.611N,139.470E,5.1km,3.4,D20160414000325_20
2398,3817,J2016041420581941,R,DS,62,33,70,2016/04/14 20:58:19.41,35.653N,139.553E,44.8km,3.6,D20160414000425_20
2399,3818,J2016041421263443,N,SS,301,61,-25,2016/04/14 21:26:34.43,32.742N,130.809E,11.4km,6.5,D20160414000440_20
2400,3819,J2016041422050012,N,SS,315,63,-4,2016/04/14 22:05:00.12,32.731N,130.786E,12.4km,3.5,D20160414000474_20
2401,3820,J2016041422221889,R,SS,213,53,170,2016/04/14 22:22:18.89,32.688N,130.740E,12.1km,4.6,D20160414000497_20
2402,3821,J2016041422572342,R,SS,293,82,9,2016/04/14 22:57:23.42,32.687N,130.735E,13.7km,3.8,D20160414000538_20
2403,3822,J2016041423281365,N,SS,21,69,-179,2016/04/14 23:28:13.65,32.789N,130.852E,13.0km,4.4,D20160414000581_20
2404,3823,J2016041423295810,N,SS,16,61,-159,2016/04/14 23:29:58.10,32.778N,130.838E,12.8km,4.6,D20160414000585_20
2405,3824,J2016041423434117,N,SS,12,61,-162,2016/04/14 23:43:41.17,32.767N,130.827E,14.2km,5.1,D20160414000599_20
2406,3825,J2016041500034645,N,SS,211,74,180,2016/04/15 00:03:46.45,32.701N,130.778E,6.7km,6.4,D20160415000004_20
2407,3826,J2016041500253885,N,SS,81,61,-166,2016/04/15 00:25:38.85,34.183N,138.403E,278.9km,4.8,D20160415000032_20
2408,3828,J2016041500484855,N,DS,305,53,-46,2016/04/15 00:48:48.55,32.736N,130.794E,15.2km,3.5,D20160415000064_20
2409,3829,J2016041500503144,N,SS,102,74,-9,2016/04/15 00:50:31.44,32.737N,130.760E,13.4km,4.2,D20160415000068_20
2410,3830,J2016041501211043,R,SS,298,77,14,2016/04/15 01:21:10.43,32.667N,130.737E,10.9km,3.8,D20160415000111_20
2411,3831,J2016041501530145,N,SS,209,55,-159,2016/04/15 01:53:01.45,32.701N,130.753E,11.6km,4.8,D20160415000152_20
2412,3832,J2016041502143564,N,DS,227,38,-114,2016/04/15 02:14:35.64,32.703N,130.756E,10.5km,4.2,D20160415000177_20
2413,3833,J2016041502462022,N,SS,27,65,-172,2016/04/15 02:46:20.22,32.687N,130.738E,13.3km,3.6,D20160415000219_20
2414,3834,J2016041505103686,N,SS,9,52,-163,2016/04/15 05:10:36.86,32.762N,130.812E,10.1km,4.6,D20160415000408_20
2415,3835,J2016041507295590,N,SS,49,67,-164,2016/04/15 07:29:55.90,32.836N,130.887E,12.0km,4.2,D20160415000580_20
2416,3836,J2016041507465204,R,SS,20,69,172,2016/04/15 07:46:52.04,32.730N,130.797E,10.5km,4.4,D20160415000600_20
2417,3837,J2016041509530255,N,SS,24,74,-168,2016/04/15 09:53:02.55,32.707N,130.752E,13.4km,3.9,D20160415000765_20
2418,3838,J2016041513500052,N,SS,39,61,-172,2016/04/15 13:50:00.52,32.721N,130.765E,11.9km,4.0,D20160415002007_20
2419,3839,J2016041515275176,N,SS,326,64,-23,2016/04/15 15:27:51.76,32.840N,130.882E,12.4km,4.2,D20160415001323_20
2420,3840,J2016041520151350,R,SS,204,69,178,2016/04/15 20:15:13.50,32.697N,130.742E,12.5km,3.8,D20160415001698_20
2421,3842,J2016041523173162,N,SS,48,57,-151,2016/04/15 23:17:31.62,32.860N,130.874E,7.0km,3.6,D20160415001905_20
2422,3843,J2016041601250547,N,SS,100,71,-7,2016/04/16 01:25:05.47,32.755N,130.763E,12.4km,7.3,D20160416000099_20
2423,3844,J2016041603010459,R,DS,182,26,73,2016/04/16 03:01:04.59,39.758N,141.834E,58.7km,4.1,D20160416000177_20
2424,3845,J2016041603031078,N,SS,297,69,-10,2016/04/16 03:03:10.78,32.964N,131.087E,6.9km,5.9,D20160416000180_20
2425,3846,J2016041603555308,R,SS,212,75,179,2016/04/16 03:55:53.08,33.026N,131.191E,10.9km,5.8,D20160416000242_20
2426,3847,J2016041604054920,N,DS,241,42,-119,2016/04/16 04:05:49.20,32.797N,130.813E,12.3km,4.0,D20160416000252_20
2427,3848,J2016041604181502,R,SS,37,70,166,2016/04/16 04:18:15.02,33.020N,131.138E,9.6km,4.2,D20160416000266_20
2428,3849,J2016041605525144,N,SS,44,66,-165,2016/04/16 05:52:51.44,33.014N,131.155E,8.8km,4.2,D20160416000379_20
2429,3850,J2016041606112803,N,SS,30,70,-166,2016/04/16 06:11:28.03,33.066N,131.146E,12.2km,4.1,D20160416000402_20
2430,3851,J2016041607235432,N,DS,79,25,-112,2016/04/16 07:23:54.32,32.787N,130.774E,11.9km,4.8,D20160416000489_20
2431,3852,J2016041608204154,N,DS,253,32,-99,2016/04/16 08:20:41.54,32.702N,130.679E,12.5km,4.6,D20160416000555_20
2432,3853,J2016041609483268,N,DS,231,36,-107,2016/04/16 09:48:32.68,32.847N,130.835E,15.9km,5.4,D20160416000668_20
2433,3854,J2016041611025171,N,DS,49,41,-75,2016/04/16 11:02:51.71,32.758N,130.778E,14.6km,4.4,D20160416000762_20
2434,3855,J2016041614035695,R,SS,141,55,2,2016/04/16 14:03:56.95,33.007N,131.219E,8.7km,4.6,D20160416001221_20
2435,3856,J2016041614270403,R,SS,302,82,6,2016/04/16 14:27:04.03,32.651N,130.743E,7.7km,4.6,D20160416001029_20
2436,3857,J2016041615481229,N,SS,216,66,-164,2016/04/16 15:48:12.29,32.755N,130.650E,14.2km,4.0,D20160416001134_20
2437,3858,J2016041616020103,N,DS,260,35,-72,2016/04/16 16:02:01.03,32.699N,130.720E,12.3km,5.4,D20160416001169_20
2438,3859,J2016041617174939,N,DS,127,31,-106,2016/04/16 17:17:49.39,32.856N,130.861E,10.7km,3.5,D20160416001255_20
2439,3860,J2016041617402014,N,DS,262,33,-87,2016/04/16 17:40:20.14,32.701N,130.704E,11.8km,4.2,D20160416001283_20
2440,3861,J2016041618251073,N,SS,283,63,-15,2016/04/16 18:25:10.73,32.653N,130.722E,9.6km,4.0,D20160416001337_20
2441,3863,J2016041700145169,N,SS,137,57,-23,2016/04/17 00:14:51.69,32.962N,131.079E,8.9km,4.8,D20160417000018_20
2442,3864,J2016041700560664,N,SS,279,71,-21,2016/04/17 00:56:06.64,32.647N,130.732E,9.0km,3.9,D20160417000072_20
2443,3865,J2016041700592583,N,SS,224,62,-166,2016/04/17 00:59:25.83,33.013N,131.202E,9.1km,3.9,D20160417001844_20
2444,3866,J2016041704464909,R,SS,286,54,21,2016/04/17 04:46:49.09,32.687N,130.776E,10.3km,4.5,D20160417000369_20
2445,3867,J2016041709584805,R,SS,99,62,1,2016/04/17 09:58:48.05,32.679N,130.771E,10.2km,3.8,D20160417000770_20
2446,3868,J2016041710591460,R,SS,24,79,175,2016/04/17 10:59:14.60,32.556N,130.706E,8.2km,4.1,D20160417000843_20
2447,3869,J2016041712093196,N,DS,358,30,-86,2016/04/17 12:09:31.96,33.603N,132.089E,66.1km,3.9,D20160417000929_20
2448,3870,J2016041712272802,N,SS,231,65,-173,2016/04/17 12:27:28.02,32.792N,130.776E,16.5km,4.0,D20160417000951_20
2449,3871,J2016041719234122,N,DS,268,35,-69,2016/04/17 19:23:41.22,32.678N,130.721E,10.6km,4.4,D20160417001472_20
2450,3872,J2016041720344116,R,DS,185,11,85,2016/04/17 20:34:41.16,35.810N,140.204E,59.2km,3.6,D20160417001846_20
2451,3873,J2016041804442745,N,DS,79,43,-110,2016/04/18 04:44:27.45,32.684N,130.707E,10.6km,3.7,D20160418000353_20
2452,3874,J2016041808241849,R,DS,196,26,86,2016/04/18 08:24:18.49,37.073N,141.186E,51.0km,4.2,D20160418000618_20
2453,3875,J2016041808354302,N,DS,297,32,-73,2016/04/18 08:35:43.02,32.870N,130.873E,10.2km,4.2,D20160418000635_20
2454,3876,J2016041812460963,N,DS,349,24,-95,2016/04/18 12:46:09.63,36.746N,140.585E,9.9km,3.7,D20160418000932_20
2455,3877,J2016041820415794,N,SS,219,75,-176,2016/04/18 20:41:57.94,33.002N,131.200E,8.6km,5.8,D20160418001526_20
2456,3878,J2016041821182560,N,DS,290,41,-78,2016/04/18 21:18:25.60,32.681N,130.712E,10.6km,3.9,D20160418001573_20
2457,3879,J2016041822192503,N,SS,149,62,-10,2016/04/18 22:19:25.03,32.996N,131.188E,7.6km,3.5,D20160418001651_20
2458,3880,J2016041901533957,R,SS,208,75,168,2016/04/19 01:53:39.57,32.710N,130.704E,14.8km,3.8,D20160419000147_20
2459,3882,J2016041905324679,R,DS,222,30,115,2016/04/19 05:32:46.79,42.239N,142.910E,52.3km,4.1,D20160419000404_20
2460,3883,J2016041906200112,N,SS,210,60,-162,2016/04/19 06:20:01.12,33.014N,131.184E,7.2km,4.1,D20160419000464_20
2461,3886,J2016041914551493,R,DS,196,29,92,2016/04/19 14:55:14.93,38.922N,141.931E,50.8km,3.9,D20160419001090_20
2462,3887,J2016041915051763,N,SS,49,83,180,2016/04/19 15:05:17.63,32.998N,131.189E,5.3km,3.8,D20160419001104_20
2463,3888,J2016041918024747,N,SS,255,49,-156,2016/04/19 18:02:47.47,32.799N,130.784E,14.8km,3.9,D20160419001756_20
2464,3889,J2016041918094262,R,SS,207,72,165,2016/04/19 18:09:42.62,32.543N,130.651E,7.8km,4.0,D20160419001327_20
2465,3890,J2016041919053654,R,DS,179,18,47,2016/04/19 19:05:36.54,35.734N,140.700E,48.5km,4.3,D20160419001393_20
2466,3891,J2016041919461385,R,DS,189,19,76,2016/04/19 19:46:13.85,38.181N,141.698E,49.9km,3.4,D20160419001445_20
2467,3892,J2016041920470336,R,SS,20,65,178,2016/04/19 20:47:03.36,32.572N,130.653E,10.8km,5.0,D20160419001521_20
2468,3893,J2016042001481658,R,SS,172,53,166,2016/04/20 01:48:16.58,32.682N,130.730E,14.0km,3.6,D20160420000141_20
2469,3894,J2016042002160821,R,SS,116,68,21,2016/04/20 02:16:08.21,32.546N,130.653E,9.2km,3.9,D20160420000172_20
2470,3895,J2016042003385859,R,SS,202,64,167,2016/04/20 03:38:58.59,32.565N,130.646E,11.1km,4.1,D20160420000277_20
2471,3896,J2016042005530423,N,DS,204,43,-87,2016/04/20 05:53:04.23,36.662N,140.754E,84.9km,3.8,D20160420000440_20
2472,3897,J2016042008004752,N,DS,128,44,-63,2016/04/20 08:00:47.52,32.701N,130.655E,9.4km,3.7,D20160420000583_20
2473,3898,J2016042013070470,R,DS,149,48,54,2016/04/20 13:07:04.70,38.505N,141.934E,56.0km,4.1,D20160420000955_20
2474,3899,J2016042014274381,N,DS,226,50,-135,2016/04/20 14:27:43.81,33.303N,131.483E,8.5km,3.9,D20160420001060_20
2475,3900,J2016042016013028,N,DS,267,35,-91,2016/04/20 16:01:30.28,32.838N,130.799E,15.2km,4.0,D20160420001172_20
2476,3902,J2016042021194363,R,DS,198,35,85,2016/04/20 21:19:43.63,37.772N,141.689E,48.5km,5.8,D20160420001554_20
2477,3903,J2016042101070148,R,DS,192,29,96,2016/04/21 01:07:01.48,36.310N,140.030E,72.3km,3.2,D20160421000082_20
2478,3904,J2016042118435732,R,SS,293,62,10,2016/04/21 18:43:57.32,33.008N,131.232E,11.3km,4.2,D20160421001263_20
2479,3905,J2016042121520339,N,SS,7,56,-154,2016/04/21 21:52:03.39,32.785N,130.832E,11.0km,4.0,D20160421001455_20
2480,3906,J2016042121551041,N,SS,186,79,-172,2016/04/21 21:55:10.41,32.484N,130.636E,11.0km,3.6,D20160421001461_20
2481,3907,J2016042123203918,N,SS,219,67,-13,2016/04/21 23:20:39.18,33.501N,134.326E,33.9km,4.4,D20160421001548_20
2482,3908,J2016042206053741,N,SS,247,47,-168,2016/04/22 06:05:37.41,32.800N,130.790E,15.3km,3.6,D20160422000409_20
2483,3911,J2016042218282598,N,DS,246,40,-99,2016/04/22 18:28:25.98,32.711N,130.710E,12.8km,3.6,D20160422001193_20
2484,3913,J2016042406345531,N,SS,38,69,-161,2016/04/24 06:34:55.31,33.050N,131.153E,9.8km,3.5,D20160424000421_20
2485,3914,J2016042406492143,N,SS,228,62,-176,2016/04/24 06:49:21.43,33.046N,131.141E,10.9km,3.4,D20160424000439_20
2486,3916,J2016042408183744,N,SS,35,78,-178,2016/04/24 08:18:37.44,33.051N,131.148E,10.1km,4.1,D20160424000531_20
2487,3917,J2016042412193144,N,DS,37,42,-94,2016/04/24 12:19:31.44,32.837N,130.846E,9.2km,3.2,D20160424000782_20
2488,3918,J2016042416520045,N,SS,298,72,-8,2016/04/24 16:52:00.45,33.049N,131.157E,10.2km,4.1,D20160424001052_20
2489,3921,J2016042506512431,R,DS,195,16,81,2016/04/25 06:51:24.31,38.889N,141.973E,49.5km,3.8,D20160425000432_20
2490,3922,J2016042510002504,N,SS,219,53,-9,2016/04/25 10:00:25.04,35.087N,137.577E,43.8km,4.2,D20160425000615_20
2491,3923,J2016042521222323,R,SS,17,84,179,2016/04/25 21:22:23.23,32.605N,130.707E,7.7km,3.5,D20160425001318_20
2492,3924,J2016042600334120,N,SS,37,54,-170,2016/04/26 00:33:41.20,32.655N,130.750E,8.2km,3.3,D20160426000036_20
2493,3925,J2016042603582905,N,SS,246,54,-138,2016/04/26 03:58:29.05,32.939N,131.049E,8.0km,3.7,D20160426000249_20
2494,3926,J2016042619214706,R,DS,214,37,102,2016/04/26 19:21:47.06,39.636N,142.110E,48.3km,3.8,D20160426001157_20
